Audi;2015-02-17T00:00:00.000Z;642.543;-0.0015473367517649125;0.021909981584429396
Audi;2015-02-18T00:00:00.000Z;646.472;0.006096146542559864;0.02800612812698926
Audi;2015-02-19T00:00:00.000Z;645.278;-0.00184865545197426;0.026157472675015
Audi;2015-02-20T00:00:00.000Z;645.527;3.858057616581469E-4;0.026543278436673146
Audi;2015-02-23T00:00:00.000Z;644.532;-0.0015425654133661157;0.02500071302330703
Audi;2015-02-24T00:00:00.000Z;643.538;-0.0015433946871126162;0.023457318336194414
Audi;2015-02-25T00:00:00.000Z;653.484;0.015336971862705684;0.0387942901989001
Audi;2015-02-26T00:00:00.000Z;656.468;0.004555900004548903;0.043350190203449004
Audi;2015-02-27T00:00:00.000Z;661.441;0.007546839126203898;0.0508970293296529
Audi;2015-03-02T00:00:00.000Z;664.425;0.004501216621018133;0.055398245950671034
Audi;2015-03-03T00:00:00.000Z;663.431;-0.0014971505730553404;0.05390109537761569
Audi;2015-03-04T00:00:00.000Z;666.415;0.00448774520976008;0.05838884058737577
Audi;2015-03-05T00:00:00.000Z;674.372;0.011869287836108845;0.07025812842348461
Audi;2015-03-06T00:00:00.000Z;681.334;0.010270753689568285;0.0805288821130529
Audi;2015-03-09T00:00:00.000Z;703.366;0.03182474109248622;0.11235362320553911
Audi;2015-03-10T00:00:00.000Z;750.86;0.06534183405585753;0.17769545726139663
Audi;2015-03-11T00:00:00.000Z;751.159;3.9813078789208324E-4;0.1780935880492887
Audi;2015-03-12T00:00:00.000Z;750.811;-4.6339142090344286E-4;0.17763019662838528
Audi;2015-03-13T00:00:00.000Z;744.097;-0.008982552964999318;0.16864764366338597
Audi;2015-03-16T00:00:00.000Z;750.96;0.009180985349815457;0.17782862901320143
Audi;2015-03-17T00:00:00.000Z;750.761;-2.650292579845092E-4;0.1775635997552169
Audi;2015-03-18T00:00:00.000Z;745.987;-0.006379184992288791;0.17118441476292812
Audi;2015-03-19T00:00:00.000Z;748.374;0.003194679237665146;0.17437909400059326
Audi;2015-03-20T00:00:00.000Z;746.186;-0.002927954131153012;0.17145113986944024
Audi;2015-03-23T00:00:00.000Z;745.987;-2.667251065122319E-4;0.171184414762928
Audi;2015-03-24T00:00:00.000Z;754.192;0.010938803723558935;0.18212321848648694
Audi;2015-03-25T00:00:00.000Z;743.052;-0.014880948692156785;0.16724226979433016
Audi;2015-03-26T00:00:00.000Z;745.987;0.003942144968597824;0.17118441476292798
Audi;2015-03-27T00:00:00.000Z;750.91;0.006577630591210324;0.1777620453541383
Audi;2015-03-30T00:00:00.000Z;742.058;-0.011858397141279764;0.16590364821285855
Audi;2015-03-31T00:00:00.000Z;750.96;0.01192498080034277;0.17782862901320132
Audi;2015-04-01T00:00:00.000Z;738.825;-0.016291301618883827;0.16153732739431748
Audi;2015-04-02T00:00:00.000Z;732.161;-0.009060651277783388;0.1524766761165341
Audi;2015-04-03T00:00:00.000Z;732.161;0.0;0.1524766761165341
Audi;2015-04-06T00:00:00.000Z;732.161;0.0;0.1524766761165341
Audi;2015-04-07T00:00:00.000Z;753.944;0.029317659560663234;0.18179433567719733
Audi;2015-04-08T00:00:00.000Z;746.036;-0.01054423828066707;0.17125009739653024
Audi;2015-04-09T00:00:00.000Z;746.981;0.0012658933236472012;0.17251599072017745
Audi;2015-04-10T00:00:00.000Z;746.235;-9.991857334309888E-4;0.17151680498674646
Audi;2015-04-13T00:00:00.000Z;744.147;-0.00280196804051323;0.16871483694623324
Audi;2015-04-14T00:00:00.000Z;741.063;-0.004152954036782416;0.1645618829094508
Audi;2015-04-15T00:00:00.000Z;745.987;0.006622531853477354;0.17118441476292817
Audi;2015-04-16T00:00:00.000Z;745.489;-6.677948803827811E-4;0.17051661988254538
Audi;2015-04-17T00:00:00.000Z;741.511;-0.005350382635792313;0.16516623724675306
Audi;2015-04-20T00:00:00.000Z;740.566;-0.0012752375592706788;0.16389099968748239
Audi;2015-04-21T00:00:00.000Z;733.554;-0.00951354419787129;0.1543774554896111
Audi;2015-04-22T00:00:00.000Z;732.111;-0.0019690726956554296;0.15240838279395566
Audi;2015-04-23T00:00:00.000Z;732.012;-1.352345399271687E-4;0.1522731482540285
Audi;2015-04-24T00:00:00.000Z;743.997;0.01624009529733421;0.1685132435513627
Audi;2015-04-27T00:00:00.000Z;745.987;0.0026711712115653065;0.171184414762928
Audi;2015-04-28T00:00:00.000Z;753.944;0.010609920914269365;0.18179433567719738
Audi;2015-04-29T00:00:00.000Z;744.047;-0.013213889811899242;0.16858044586529813
Audi;2015-04-30T00:00:00.000Z;741.013;-0.004086035878988846;0.1644944099863093
Audi;2015-05-01T00:00:00.000Z;741.013;0.0;0.1644944099863093
Audi;2015-05-04T00:00:00.000Z;745.489;0.006022209896235977;0.17051661988254527
Audi;2015-05-05T00:00:00.000Z;743.5;-0.002671612997870554;0.1678450068846747
Audi;2015-05-06T00:00:00.000Z;745.75;0.0030216574946481797;0.17086666437932288
Audi;2015-05-07T00:00:00.000Z;745.25;-6.706908366770322E-4;0.17019597354264585
Audi;2015-05-08T00:00:00.000Z;749.0;0.005019250959038545;0.1752152245016844
Audi;2015-05-11T00:00:00.000Z;752.0;0.003997340432620394;0.1792125649343048
Audi;2015-05-12T00:00:00.000Z;751.95;-6.649157221765427E-5;0.17914607336208713
Audi;2015-05-13T00:00:00.000Z;749.9;-0.002729968070278544;0.1764161052918086
Audi;2015-05-14T00:00:00.000Z;749.3;-8.004269370786857E-4;0.1756156783547299
Audi;2015-05-15T00:00:00.000Z;748.0;-0.001736459395787784;0.17387921895894212
Audi;2015-05-18T00:00:00.000Z;752.0;0.005333345975362603;0.17921256493430474
Audi;2015-05-19T00:00:00.000Z;749.15;-0.003797093460686682;0.17541547147361805
Audi;2015-05-20T00:00:00.000Z;749.15;0.0;0.17541547147361805
Audi;2015-05-21T00:00:00.000Z;752.85;0.004926774279899351;0.1803422457535174
Audi;2015-05-22T00:00:00.000Z;751.15;-0.002260639260619733;0.17808160649289767
Audi;2015-05-25T00:00:00.000Z;751.15;0.0;0.17808160649289767
Audi;2015-05-26T00:00:00.000Z;745.05;-0.008154035286963476;0.16992757120593419
Audi;2015-05-27T00:00:00.000Z;751.9;0.009152006162512109;0.1790795773684463
Audi;2015-05-28T00:00:00.000Z;749.5;-0.0031970188413287574;0.17588255852711754
Audi;2015-05-29T00:00:00.000Z;752.0;0.0033300064071874295;0.17921256493430496
Audi;2015-06-01T00:00:00.000Z;784.0;0.04167269640056808;0.22088526133487305
Audi;2015-06-02T00:00:00.000Z;775.5;-0.010901037733814312;0.20998422360105873
Audi;2015-06-03T00:00:00.000Z;782.5;0.008985939797714821;0.21897016339877354
Audi;2015-06-04T00:00:00.000Z;790.0;0.00953902304675891;0.22850918644553245
Audi;2015-06-05T00:00:00.000Z;829.5;0.04879016416943205;0.27729935061496447
Audi;2015-06-08T00:00:00.000Z;835.0;0.006608615220356378;0.28390796583532085
Audi;2015-06-09T00:00:00.000Z;791.7;-0.0532491926734674;0.23065877316185346
Audi;2015-06-10T00:00:00.000Z;819.05;0.03396259987325209;0.2646213730351056
Audi;2015-06-11T00:00:00.000Z;810.0;-0.01111088438415579;0.2535104886509498
Audi;2015-06-12T00:00:00.000Z;805.0;-0.006191970247921107;0.24731851840302865
Audi;2015-06-15T00:00:00.000Z;790.0;-0.018809331957496227;0.22850918644553242
Audi;2015-06-16T00:00:00.000Z;790.0;0.0;0.22850918644553242
Audi;2015-06-17T00:00:00.000Z;780.0;-0.012739025777429714;0.2157701606681027
Audi;2015-06-18T00:00:00.000Z;767.35;-0.016350899062533467;0.19941926160556922
Audi;2015-06-19T00:00:00.000Z;780.0;0.01635089906253337;0.2157701606681026
Audi;2015-06-22T00:00:00.000Z;788.05;0.01026761993791263;0.22603778060601523
Audi;2015-06-23T00:00:00.000Z;797.5;0.011920295037449612;0.23795807564346486
Audi;2015-06-24T00:00:00.000Z;805.05;0.009422552631947894;0.24738062827541274
Audi;2015-06-25T00:00:00.000Z;794.55;-0.013128470632302157;0.23425215764311058
Audi;2015-06-26T00:00:00.000Z;794.0;-6.924554115096113E-4;0.23355970223160097
Audi;2015-06-29T00:00:00.000Z;789.95;-0.005113808928277649;0.22844589330332332
Audi;2015-06-30T00:00:00.000Z;784.95;-0.006349630832531524;0.2220962624707918
Audi;2015-07-01T00:00:00.000Z;785.45;6.367804596221706E-4;0.222733042930414
Audi;2015-07-02T00:00:00.000Z;801.2;0.0198538018457144;0.24258684477612838
Audi;2015-07-03T00:00:00.000Z;830.0;0.03531509699898045;0.27790194177510885
Audi;2015-07-06T00:00:00.000Z;811.0;-0.023157646675230726;0.2547442950998781
Audi;2015-07-07T00:00:00.000Z;811.6;7.39553836246711E-4;0.2554838489361248
Audi;2015-07-08T00:00:00.000Z;800.0;-0.014395880283732402;0.2410879686523924
Audi;2015-07-09T00:00:00.000Z;800.6;7.497188905459742E-4;0.24183768754293838
Audi;2015-07-10T00:00:00.000Z;819.05;0.022783685492167034;0.2646213730351054
Audi;2015-07-13T00:00:00.000Z;861.0;0.049949372377090434;0.3145707454121959
Audi;2015-07-14T00:00:00.000Z;828.0;-0.039081350042471125;0.2754893953697247
Audi;2015-07-15T00:00:00.000Z;833.75;0.006920442844573757;0.2824098382142985
Audi;2015-07-16T00:00:00.000Z;847.95;0.016888074559576114;0.29929791277387463
Audi;2015-07-17T00:00:00.000Z;839.0;-0.010610965322203366;0.2886869474516713
Audi;2015-07-20T00:00:00.000Z;826.0;-0.0156159329462281;0.2730710145054432
Audi;2015-07-21T00:00:00.000Z;834.0;0.009638628837768793;0.28270964334321197
Audi;2015-07-22T00:00:00.000Z;826.0;-0.009638628837768745;0.27307101450544324
Audi;2015-07-23T00:00:00.000Z;833.75;0.009338823708855368;0.2824098382142986
Audi;2015-07-24T00:00:00.000Z;821.95;-0.01425403127431401;0.2681558069399846
Audi;2015-07-27T00:00:00.000Z;806.0;-0.019595823448891127;0.24855998349109346
Audi;2015-07-28T00:00:00.000Z;808.95;0.0036533679447175076;0.252213351435811
Audi;2015-07-29T00:00:00.000Z;824.95;0.019585667986107665;0.27179901942191864
Audi;2015-07-30T00:00:00.000Z;839.0;0.016887928029752693;0.28868694745167134
Audi;2015-07-31T00:00:00.000Z;838.0;-0.0011926059851231359;0.2874943414665482
Audi;2015-08-03T00:00:00.000Z;850.0;0.014218249002279172;0.30171259046882737
Audi;2015-08-04T00:00:00.000Z;841.95;-0.009515719428044135;0.29219687104078323
Audi;2015-08-05T00:00:00.000Z;842.0;5.9384186008663366E-5;0.2922562552267919
Audi;2015-08-06T00:00:00.000Z;839.95;-0.0024376479861034366;0.2898186072406884
Audi;2015-08-07T00:00:00.000Z;842.0;0.002437647986103516;0.29225625522679194
Audi;2015-08-10T00:00:00.000Z;848.5;0.00769007043195436;0.2999463256587463
Audi;2015-08-11T00:00:00.000Z;846.5;-0.0023598831010910246;0.29758644255765526
Audi;2015-08-12T00:00:00.000Z;822.0;-0.02936980651701006;0.2682166360406452
Audi;2015-08-13T00:00:00.000Z;821.3;-8.519443100333194E-4;0.2673646917306119
Audi;2015-08-14T00:00:00.000Z;818.9;-0.002926474470003979;0.2644382172606079
Audi;2015-08-17T00:00:00.000Z;816.0;-0.0035476213120354907;0.2608905959485724
Audi;2015-08-18T00:00:00.000Z;829.5;0.016408754666392224;0.27729935061496463
Audi;2015-08-19T00:00:00.000Z;825.3;-0.005076153031860661;0.272223197583104
Audi;2015-08-20T00:00:00.000Z;816.0;-0.011332601634531505;0.2608905959485725
Audi;2015-08-21T00:00:00.000Z;820.9;0.005986944390113337;0.2668775403386858
Audi;2015-08-24T00:00:00.000Z;770.0;-0.06401078450649089;0.20286675583219493
Audi;2015-08-25T00:00:00.000Z;739.1;-0.04095728505688846;0.16190947077530649
Audi;2015-08-26T00:00:00.000Z;760.0;0.027885203489535642;0.18979467426484212
Audi;2015-08-27T00:00:00.000Z;788.0;0.03617965657750226;0.22597433084234436
Audi;2015-08-28T00:00:00.000Z;795.0;0.008844024796452774;0.23481835563879713
Audi;2015-08-31T00:00:00.000Z;800.0;0.006269613013595395;0.24108796865239251
Audi;2015-09-01T00:00:00.000Z;800.0;0.0;0.24108796865239251
Audi;2015-09-02T00:00:00.000Z;810.0;0.01242251999855711;0.2535104886509496
Audi;2015-09-03T00:00:00.000Z;800.1;-0.012297527810406196;0.24121296084054342
Audi;2015-09-04T00:00:00.000Z;815.0;0.018451393384784416;0.25966435422532785
Audi;2015-09-07T00:00:00.000Z;814.0;-0.0012277472383224036;0.25843660698700543
Audi;2015-09-08T00:00:00.000Z;814.0;0.0;0.25843660698700543
Audi;2015-09-09T00:00:00.000Z;800.0;-0.017348638334612976;0.24108796865239246
Audi;2015-09-10T00:00:00.000Z;800.0;0.0;0.24108796865239246
Audi;2015-09-11T00:00:00.000Z;797.35;-0.003317998473945998;0.23776997017844645
Audi;2015-09-14T00:00:00.000Z;813.75;0.020359464328797743;0.2581294345072442
Audi;2015-09-15T00:00:00.000Z;814.8;0.001289490829871692;0.25941892533711586
Audi;2015-09-16T00:00:00.000Z;807.0;-0.009619016082701921;0.24979990925441395
Audi;2015-09-17T00:00:00.000Z;815.95;0.011029410306994912;0.26082931956140887
Audi;2015-09-18T00:00:00.000Z;807.35;-0.010595799249313628;0.2502335203120952
Audi;2015-09-21T00:00:00.000Z;760.2;-0.060175722772481635;0.1900577975396136
Audi;2015-09-22T00:00:00.000Z;660.05;-0.1412659668283799;0.04879183071123369
Audi;2015-09-23T00:00:00.000Z;693.0;0.04871440946313474;0.09750624017436843
Audi;2015-09-24T00:00:00.000Z;700.0;0.010050335853501506;0.10755657602786994
Audi;2015-09-25T00:00:00.000Z;716.05;0.02266966188130687;0.1302262379091768
Audi;2015-09-28T00:00:00.000Z;685.45;-0.04367444004280215;0.08655179786637465
Audi;2015-09-29T00:00:00.000Z;678.5;-0.010191077606985503;0.07636072025938914
Audi;2015-09-30T00:00:00.000Z;670.0;-0.01260676688991204;0.0637539533694771
Audi;2015-10-01T00:00:00.000Z;640.0;-0.04580953603129422;0.01794441733818288
Audi;2015-10-02T00:00:00.000Z;604.45;-0.057149222705716506;-0.039204805367533624
Audi;2015-10-05T00:00:00.000Z;601.0;-0.005724019112793388;-0.04492882448032701
Audi;2015-10-06T00:00:00.000Z;633.05;0.05195447343105444;0.00702564895072743
Audi;2015-10-07T00:00:00.000Z;669.2;0.05553356114640683;0.06255921009713426
Audi;2015-10-08T00:00:00.000Z;674.5;0.007888706535141708;0.07044791663227597
Audi;2015-10-09T00:00:00.000Z;679.0;0.00664945191088557;0.07709736854316154
Audi;2015-10-12T00:00:00.000Z;680.0;0.0014716706114562507;0.0785690391546178
Audi;2015-10-13T00:00:00.000Z;668.95;-0.016383479250524056;0.062185559904093746
Audi;2015-10-14T00:00:00.000Z;669.0;7.474120860013835E-5;0.062260301112693886
Audi;2015-10-15T00:00:00.000Z;669.0;0.0;0.062260301112693886
Audi;2015-10-16T00:00:00.000Z;660.85;-0.012257174924412658;0.050003126188281226
Audi;2015-10-19T00:00:00.000Z;669.95;0.013676197530801409;0.06367932371908264
Audi;2015-10-20T00:00:00.000Z;606.1;-0.10015809377737771;-0.03647877005829507
Audi;2015-10-21T00:00:00.000Z;646.0;0.06375451482536251;0.027275744767067442
Audi;2015-10-22T00:00:00.000Z;690.0;0.06589209380870312;0.09316783857577056
Audi;2015-10-23T00:00:00.000Z;687.0;-0.004357305368955701;0.08881053320681485
Audi;2015-10-26T00:00:00.000Z;688.4;0.0020357721150350257;0.09084630532184988
Audi;2015-10-27T00:00:00.000Z;694.95;0.00946983619338272;0.1003161415152326
Audi;2015-10-28T00:00:00.000Z;689.4;-0.008018246448002123;0.09229789506723048
Audi;2015-10-29T00:00:00.000Z;697.55;0.011752541631352087;0.10405043669858256
Audi;2015-10-30T00:00:00.000Z;695.0;-0.003662350149324841;0.10038808654925772
Audi;2015-11-02T00:00:00.000Z;694.5;-7.196833703936268E-4;0.09966840317886409
Audi;2015-11-03T00:00:00.000Z;684.95;-0.013846319296999865;0.08582208388186423
Audi;2015-11-04T00:00:00.000Z;675.0;-0.014633152024868807;0.07118893185699542
Audi;2015-11-05T00:00:00.000Z;671.95;-0.004528757879456609;0.0666601739775388
Audi;2015-11-06T00:00:00.000Z;674.35;0.0035653309697933518;0.07022550494733215
Audi;2015-11-09T00:00:00.000Z;669.1;-0.007815738174095376;0.06240976677323677
Audi;2015-11-10T00:00:00.000Z;669.95;0.0012695569458459027;0.06367932371908268
Audi;2015-11-11T00:00:00.000Z;657.15;-0.019290779806599982;0.044388543912482696
Audi;2015-11-12T00:00:00.000Z;659.0;0.0028112315744900185;0.04719977548697271
Audi;2015-11-13T00:00:00.000Z;657.05;-0.0029634154128602677;0.04423636007411244
Audi;2015-11-16T00:00:00.000Z;651.0;-0.009250476881077791;0.03498588319303465
Audi;2015-11-17T00:00:00.000Z;660.0;0.013730192811902037;0.04871607600493669
Audi;2015-11-18T00:00:00.000Z;655.0;-0.007604599385219304;0.04111147661971738
Audi;2015-11-19T00:00:00.000Z;660.15;0.007831846289958101;0.048943322909675485
Audi;2015-11-20T00:00:00.000Z;653.0;-0.010889952648779028;0.03805337026089646
Audi;2015-11-23T00:00:00.000Z;659.95;0.010586945298532505;0.048640315559428965
Audi;2015-11-24T00:00:00.000Z;653.35;-0.010051101139808527;0.03858921441962044
Audi;2015-11-25T00:00:00.000Z;666.85;0.02045215963324848;0.05904137405286892
Audi;2015-11-26T00:00:00.000Z;690.0;0.03412646452290157;0.09316783857577049
Audi;2015-11-27T00:00:00.000Z;690.0;0.0;0.09316783857577049
Audi;2015-11-30T00:00:00.000Z;700.0;0.01438873745209967;0.10755657602787017
Audi;2015-12-01T00:00:00.000Z;701.0;0.0014275519911853237;0.10898412801905549
Audi;2015-12-02T00:00:00.000Z;705.0;0.005689915777678456;0.11467404379673395
Audi;2015-12-03T00:00:00.000Z;700.2;-0.006831794291703272;0.10784224950503067
Audi;2015-12-04T00:00:00.000Z;698.25;-0.0027888036952792507;0.10505344580975141
Audi;2015-12-07T00:00:00.000Z;694.4;-0.005529041479145762;0.09952440433060565
Audi;2015-12-08T00:00:00.000Z;677.95;-0.023974624437822105;0.07554977989278355
Audi;2015-12-09T00:00:00.000Z;690.0;0.017618058682986906;0.09316783857577046
Audi;2015-12-10T00:00:00.000Z;694.4;0.006356565754835341;0.0995244043306058
Audi;2015-12-11T00:00:00.000Z;694.25;-2.1603715923147865E-4;0.09930836717137433
Audi;2015-12-14T00:00:00.000Z;700.0;0.008248208856495673;0.10755657602787
Audi;2015-12-15T00:00:00.000Z;697.85;-0.003076155088751296;0.1044804209391187
Audi;2015-12-16T00:00:00.000Z;691.0;-0.0098643561869835;0.0946160647521352
Audi;2015-12-17T00:00:00.000Z;689.5;-0.0021731265343133497;0.09244293821782185
Audi;2015-12-18T00:00:00.000Z;675.05;-0.0211799350301014;0.07126300318772044
Audi;2015-12-21T00:00:00.000Z;675.0;-7.407133072530786E-5;0.07118893185699514
Audi;2015-12-22T00:00:00.000Z;679.85;0.007159494729165193;0.07834842658616033
Audi;2015-12-23T00:00:00.000Z;675.0;-0.007159494729165278;0.07118893185699506
Audi;2015-12-24T00:00:00.000Z;675.0;0.0;0.07118893185699506
Audi;2015-12-25T00:00:00.000Z;675.0;0.0;0.07118893185699506
Audi;2015-12-28T00:00:00.000Z;675.0;0.0;0.07118893185699506
Audi;2015-12-29T00:00:00.000Z;680.05;0.007453634006232516;0.07864256586322757
Audi;2015-12-30T00:00:00.000Z;678.0;-0.0030190369383668054;0.07562352892486077
Audi;2015-12-31T00:00:00.000Z;678.0;0.0;0.07562352892486077
Audi;2016-01-01T00:00:00.000Z;678.0;0.0;0.07562352892486077
Audi;2016-01-04T00:00:00.000Z;677.1;-0.0013283154487958376;0.07429521347606492
Audi;2016-01-05T00:00:00.000Z;670.0;-0.010541260106587954;0.06375395336947697
Audi;2016-01-06T00:00:00.000Z;671.05;0.0015659374588031102;0.06531989082828007
Audi;2016-01-07T00:00:00.000Z;661.2;-0.01478728389694567;0.050532606931334406
Audi;2016-01-08T00:00:00.000Z;661.25;7.561722564005675E-5;0.05060822415697446
Audi;2016-01-11T00:00:00.000Z;670.0;0.013145729212502512;0.06375395336947698
Audi;2016-01-12T00:00:00.000Z;679.15;0.013564303883488005;0.07731825725296498
Audi;2016-01-13T00:00:00.000Z;674.0;-0.007611905356192694;0.0697063518967723
Audi;2016-01-14T00:00:00.000Z;684.9;0.016042731291552554;0.08574908318832485
Audi;2016-01-15T00:00:00.000Z;670.0;-0.021995129818847766;0.06375395336947708
Audi;2016-01-18T00:00:00.000Z;655.55;-0.02180313443960098;0.041950818929876094
Audi;2016-01-19T00:00:00.000Z;664.25;0.013184006694512158;0.05513482562438825
Audi;2016-01-20T00:00:00.000Z;655.55;-0.013184006694512118;0.04195081892987613
Audi;2016-01-21T00:00:00.000Z;663.15;0.011526630994951144;0.053477449924827274
Audi;2016-01-22T00:00:00.000Z;658.0;-0.007796277615044636;0.045681172309782636
Audi;2016-01-25T00:00:00.000Z;674.75;0.02513732057279676;0.0708184928825794
Audi;2016-01-26T00:00:00.000Z;661.1;-0.020437137558581526;0.05038135532399787
Audi;2016-01-27T00:00:00.000Z;664.0;0.004377035136901408;0.05475839046089928
Audi;2016-01-28T00:00:00.000Z;669.15;0.007726100765949497;0.06248449122684878
Audi;2016-01-29T00:00:00.000Z;664.45;-0.007048619464866668;0.055435871761982114
Audi;2016-02-01T00:00:00.000Z;661.0;-0.005205790925830569;0.05023008083615155
Audi;2016-02-02T00:00:00.000Z;654.0;-0.010646488394487577;0.03958359244166397
Audi;2016-02-03T00:00:00.000Z;662.3;0.012611274033734896;0.052194866475398866
Audi;2016-02-04T00:00:00.000Z;641.5;-0.031909441435242526;0.02028542504015634
Audi;2016-02-05T00:00:00.000Z;664.95;0.03590266580348122;0.05618809084363756
Audi;2016-02-08T00:00:00.000Z;640.5;-0.03746272852238333;0.018725362321254227
Audi;2016-02-09T00:00:00.000Z;638.0;-0.00391083799199906;0.014814524329255167
Audi;2016-02-10T00:00:00.000Z;655.0;0.026296952290462118;0.041111476619717285
Audi;2016-02-11T00:00:00.000Z;627.0;-0.043688695002331274;-0.0025772183826139883
Audi;2016-02-12T00:00:00.000Z;619.9;-0.011388365925047038;-0.013965584307661027
