VW common;2015-04-23T00:00:00.000Z;221.971;223.0568
VW common;2015-04-24T00:00:00.000Z;224.514;222.03000000000003
VW common;2015-04-27T00:00:00.000Z;236.099;222.12780000000004
VW common;2015-04-28T00:00:00.000Z;232.728;224.95340000000002
VW common;2015-04-29T00:00:00.000Z;223.34;227.32960000000003
VW common;2015-04-30T00:00:00.000Z;222.754;227.7304
VW common;2015-05-01T00:00:00.000Z;222.754;227.887
VW common;2015-05-04T00:00:00.000Z;222.9;227.535
VW common;2015-05-05T00:00:00.000Z;220.016;224.89520000000002
VW common;2015-05-06T00:00:00.000Z;217.916;222.35279999999997
VW common;2015-05-07T00:00:00.000Z;219.316;221.26799999999997
VW common;2015-05-08T00:00:00.000Z;225.661;220.5804
VW common;2015-05-11T00:00:00.000Z;224.662;221.1618
VW common;2015-05-12T00:00:00.000Z;218.667;221.51420000000002
VW common;2015-05-13T00:00:00.000Z;216.718;221.24439999999998
VW common;2015-05-14T00:00:00.000Z;219.703;221.00480000000002
VW common;2015-05-15T00:00:00.000Z;216.818;221.0822
VW common;2015-05-18T00:00:00.000Z;222.364;219.3136
VW common;2015-05-19T00:00:00.000Z;233.802;218.85399999999998
VW common;2015-05-20T00:00:00.000Z;231.156;221.881
VW common;2015-05-21T00:00:00.000Z;228.908;224.76860000000002
VW common;2015-05-22T00:00:00.000Z;228.958;226.6096
VW common;2015-05-25T00:00:00.000Z;228.958;229.03760000000003
VW common;2015-05-26T00:00:00.000Z;225.461;230.35639999999998
VW common;2015-05-27T00:00:00.000Z;227.359;228.68819999999997
VW common;2015-05-28T00:00:00.000Z;223.263;227.9288
VW common;2015-05-29T00:00:00.000Z;219.816;226.7998
VW common;2015-06-01T00:00:00.000Z;219.067;224.9714
VW common;2015-06-02T00:00:00.000Z;215.869;222.99320000000003
VW common;2015-06-03T00:00:00.000Z;216.569;221.0748
VW common;2015-06-04T00:00:00.000Z;214.82;218.91680000000002
VW common;2015-06-05T00:00:00.000Z;213.52;217.22820000000002
VW common;2015-06-08T00:00:00.000Z;209.325;215.969
VW common;2015-06-09T00:00:00.000Z;208.764;214.0206
VW common;2015-06-10T00:00:00.000Z;215.169;212.5996
VW common;2015-06-11T00:00:00.000Z;215.02;212.31959999999998
VW common;2015-06-12T00:00:00.000Z;211.523;212.3596
VW common;2015-06-15T00:00:00.000Z;206.977;211.9602
VW common;2015-06-16T00:00:00.000Z;207.676;211.4906
VW common;2015-06-17T00:00:00.000Z;206.524;211.273
VW common;2015-06-18T00:00:00.000Z;207.326;209.54399999999995
VW common;2015-06-19T00:00:00.000Z;208.026;208.00519999999997
VW common;2015-06-22T00:00:00.000Z;215.17;207.3058
VW common;2015-06-23T00:00:00.000Z;218.667;208.9444
VW common;2015-06-24T00:00:00.000Z;215.07;211.1426
VW common;2015-06-25T00:00:00.000Z;214.62;212.8518
VW common;2015-06-26T00:00:00.000Z;218.067;214.31059999999997
VW common;2015-06-29T00:00:00.000Z;209.315;216.3188
VW common;2015-06-30T00:00:00.000Z;210.724;215.14780000000002
VW common;2015-07-01T00:00:00.000Z;213.981;213.5592
VW common;2015-07-02T00:00:00.000Z;211.083;213.34139999999996
VW common;2015-07-03T00:00:00.000Z;210.434;212.63400000000001
VW common;2015-07-06T00:00:00.000Z;208.076;211.1074
VW common;2015-07-07T00:00:00.000Z;204.348;210.8596
VW common;2015-07-08T00:00:00.000Z;197.235;209.58440000000002
VW common;2015-07-09T00:00:00.000Z;204.011;206.2352
VW common;2015-07-10T00:00:00.000Z;204.827;204.82080000000002
VW common;2015-07-13T00:00:00.000Z;205.728;203.6994
VW common;2015-07-14T00:00:00.000Z;202.547;203.2298
VW common;2015-07-15T00:00:00.000Z;199.112;202.8696
VW common;2015-07-16T00:00:00.000Z;202.696;203.245
VW common;2015-07-17T00:00:00.000Z;202.847;202.982
VW common;2015-07-20T00:00:00.000Z;201.553;202.58599999999998
VW common;2015-07-21T00:00:00.000Z;198.833;201.751
VW common;2015-07-22T00:00:00.000Z;195.76;201.0082
VW common;2015-07-23T00:00:00.000Z;197.978;200.3378
VW common;2015-07-24T00:00:00.000Z;188.752;199.3942
VW common;2015-07-27T00:00:00.000Z;185.445;196.5752
VW common;2015-07-28T00:00:00.000Z;191.639;193.35359999999997
VW common;2015-07-29T00:00:00.000Z;186.144;191.91479999999999
VW common;2015-07-30T00:00:00.000Z;185.145;189.9916
VW common;2015-07-31T00:00:00.000Z;183.646;187.425
VW common;2015-08-03T00:00:00.000Z;184.37;186.4038
VW common;2015-08-04T00:00:00.000Z;186.044;186.1888
VW common;2015-08-05T00:00:00.000Z;190.881;185.0698
VW common;2015-08-06T00:00:00.000Z;190.44;186.0172
VW common;2015-08-07T00:00:00.000Z;191.265;187.07619999999997
VW common;2015-08-10T00:00:00.000Z;194.05;188.59999999999997
VW common;2015-08-11T00:00:00.000Z;186.491;190.536
VW common;2015-08-12T00:00:00.000Z;178.525;190.62539999999998
VW common;2015-08-13T00:00:00.000Z;180.849;188.1542
VW common;2015-08-14T00:00:00.000Z;180.099;186.23600000000002
VW common;2015-08-17T00:00:00.000Z;178.333;184.00279999999998
VW common;2015-08-18T00:00:00.000Z;175.079;180.8594
VW common;2015-08-19T00:00:00.000Z;171.556;178.577
VW common;2015-08-20T00:00:00.000Z;167.21;177.1832
VW common;2015-08-21T00:00:00.000Z;164.559;174.4554
VW common;2015-08-24T00:00:00.000Z;160.865;171.34740000000002
VW common;2015-08-25T00:00:00.000Z;165.801;167.8538
VW common;2015-08-26T00:00:00.000Z;166.511;165.9982
VW common;2015-08-27T00:00:00.000Z;171.707;164.98919999999998
VW common;2015-08-28T00:00:00.000Z;169.858;165.8886
VW common;2015-08-31T00:00:00.000Z;166.66;166.9484
VW common;2015-09-01T00:00:00.000Z;160.765;168.10739999999998
VW common;2015-09-02T00:00:00.000Z;159.167;167.1002
VW common;2015-09-03T00:00:00.000Z;163.451;165.6314
VW common;2015-09-04T00:00:00.000Z;159.11;163.98020000000002
VW common;2015-09-07T00:00:00.000Z;161.325;161.8306
VW common;2015-09-08T00:00:00.000Z;165.311;160.7636
VW common;2015-09-09T00:00:00.000Z;168.978;161.6728
VW common;2015-09-10T00:00:00.000Z;167.823;163.635
VW common;2015-09-11T00:00:00.000Z;166.835;164.50939999999997
VW common;2015-09-14T00:00:00.000Z;165.761;166.05440000000002
VW common;2015-09-15T00:00:00.000Z;166.524;166.9416
VW common;2015-09-16T00:00:00.000Z;167.172;167.1842
VW common;2015-09-17T00:00:00.000Z;167.46;166.823
VW common;2015-09-18T00:00:00.000Z;161.034;166.7504
VW common;2015-09-21T00:00:00.000Z;134.387;165.5902
VW common;2015-09-22T00:00:00.000Z;114.494;159.3154
VW common;2015-09-23T00:00:00.000Z;122.646;148.9094
VW common;2015-09-24T00:00:00.000Z;119.495;140.0042
VW common;2015-09-25T00:00:00.000Z;115.846;130.41119999999998
VW common;2015-09-28T00:00:00.000Z;107.01;121.37359999999998
VW common;2015-09-29T00:00:00.000Z;104.313;115.8982
VW common;2015-09-30T00:00:00.000Z;105.877;113.86200000000001
VW common;2015-10-01T00:00:00.000Z;105.861;110.50819999999999
VW common;2015-10-02T00:00:00.000Z;102.414;107.7814
VW common;2015-10-05T00:00:00.000Z;103.813;105.095
VW common;2015-10-06T00:00:00.000Z;107.91;104.4556
VW common;2015-10-07T00:00:00.000Z;118.701;105.175
VW common;2015-10-08T00:00:00.000Z;117.402;107.73980000000002
VW common;2015-10-09T00:00:00.000Z;124.895;110.048
VW common;2015-10-12T00:00:00.000Z;133.388;114.5442
VW common;2015-10-13T00:00:00.000Z;129.492;120.45919999999998
VW common;2015-10-14T00:00:00.000Z;129.891;124.77559999999998
VW common;2015-10-15T00:00:00.000Z;123.896;127.0136
VW common;2015-10-16T00:00:00.000Z;121.598;128.31239999999997
VW common;2015-10-19T00:00:00.000Z;119.0;127.65299999999998
VW common;2015-10-20T00:00:00.000Z;116.652;124.77539999999999
VW common;2015-10-21T00:00:00.000Z;120.999;122.2074
VW common;2015-10-22T00:00:00.000Z;123.996;120.429
VW common;2015-10-23T00:00:00.000Z;122.397;120.449
VW common;2015-10-26T00:00:00.000Z;125.395;120.6088
VW common;2015-10-27T00:00:00.000Z;122.897;121.8878
VW common;2015-10-28T00:00:00.000Z;125.795;123.1368
VW common;2015-10-29T00:00:00.000Z;125.885;124.096
VW common;2015-10-30T00:00:00.000Z;126.381;124.47380000000001
VW common;2015-11-02T00:00:00.000Z;122.897;125.27059999999999
VW common;2015-11-03T00:00:00.000Z;120.399;124.771
VW common;2015-11-04T00:00:00.000Z;117.452;124.2714
VW common;2015-11-05T00:00:00.000Z;120.499;122.6028
VW common;2015-11-06T00:00:00.000Z;121.898;121.52560000000001
VW common;2015-11-09T00:00:00.000Z;119.85;120.62899999999999
VW common;2015-11-10T00:00:00.000Z;120.029;120.01960000000001
VW common;2015-11-11T00:00:00.000Z;119.3;119.94559999999998
VW common;2015-11-12T00:00:00.000Z;116.958;120.31519999999998
VW common;2015-11-13T00:00:00.000Z;117.152;119.607
VW common;2015-11-16T00:00:00.000Z;117.701;118.6578
VW common;2015-11-17T00:00:00.000Z;116.902;118.228
VW common;2015-11-18T00:00:00.000Z;120.399;117.60260000000001
VW common;2015-11-19T00:00:00.000Z;125.635;117.82240000000002
VW common;2015-11-20T00:00:00.000Z;121.698;119.5578
VW common;2015-11-23T00:00:00.000Z;125.395;120.46700000000001
VW common;2015-11-24T00:00:00.000Z;127.853;122.0058
VW common;2015-11-25T00:00:00.000Z;130.81;124.19599999999998
VW common;2015-11-26T00:00:00.000Z;135.886;126.27820000000001
VW common;2015-11-27T00:00:00.000Z;134.637;128.3284
VW common;2015-11-30T00:00:00.000Z;141.681;130.91619999999998
VW common;2015-12-01T00:00:00.000Z;137.385;134.1734
VW common;2015-12-02T00:00:00.000Z;136.885;136.0798
VW common;2015-12-03T00:00:00.000Z;137.135;137.2948
VW common;2015-12-04T00:00:00.000Z;139.383;137.5446
VW common;2015-12-07T00:00:00.000Z;136.386;138.49380000000002
VW common;2015-12-08T00:00:00.000Z;132.889;137.4348
VW common;2015-12-09T00:00:00.000Z;139.383;136.5356
VW common;2015-12-10T00:00:00.000Z;139.883;137.0352
VW common;2015-12-11T00:00:00.000Z;136.386;137.58480000000003
VW common;2015-12-14T00:00:00.000Z;131.64;136.9854
VW common;2015-12-15T00:00:00.000Z;134.681;136.0362
VW common;2015-12-16T00:00:00.000Z;135.287;136.39460000000003
VW common;2015-12-17T00:00:00.000Z;138.534;135.5754
VW common;2015-12-18T00:00:00.000Z;138.084;135.3056
VW common;2015-12-21T00:00:00.000Z;139.433;135.64520000000002
VW common;2015-12-22T00:00:00.000Z;141.375;137.2038
VW common;2015-12-23T00:00:00.000Z;142.88;138.5426
VW common;2015-12-24T00:00:00.000Z;142.88;140.06119999999999
VW common;2015-12-25T00:00:00.000Z;142.88;140.9304
VW common;2015-12-28T00:00:00.000Z;142.98;141.8896
VW common;2015-12-29T00:00:00.000Z;143.88;142.599
VW common;2015-12-30T00:00:00.000Z;142.381;143.1
VW common;2015-12-31T00:00:00.000Z;142.381;143.0002
VW common;2016-01-01T00:00:00.000Z;142.381;142.9004
VW common;2016-01-04T00:00:00.000Z;137.622;142.80059999999997
VW common;2016-01-05T00:00:00.000Z;130.482;141.72899999999998
VW common;2016-01-06T00:00:00.000Z;130.211;139.04940000000002
VW common;2016-01-07T00:00:00.000Z;122.218;136.6154
VW common;2016-01-08T00:00:00.000Z;126.194;132.5828
VW common;2016-01-11T00:00:00.000Z;126.735;129.34539999999998
VW common;2016-01-12T00:00:00.000Z;127.093;127.168
VW common;2016-01-13T00:00:00.000Z;128.912;126.4902
VW common;2016-01-14T00:00:00.000Z;127.893;126.2304
VW common;2016-01-15T00:00:00.000Z;119.25;127.3654
VW common;2016-01-18T00:00:00.000Z;118.451;125.9766
VW common;2016-01-19T00:00:00.000Z;121.698;124.31980000000001
VW common;2016-01-20T00:00:00.000Z;116.072;123.2408
VW common;2016-01-21T00:00:00.000Z;123.85;120.67280000000001
VW common;2016-01-22T00:00:00.000Z;124.796;119.86420000000001
VW common;2016-01-25T00:00:00.000Z;123.147;120.97340000000001
VW common;2016-01-26T00:00:00.000Z;124.713;121.9126
VW common;2016-01-27T00:00:00.000Z;125.511;122.51559999999999
VW common;2016-01-28T00:00:00.000Z;121.848;124.40339999999999
VW common;2016-01-29T00:00:00.000Z;120.599;124.003
VW common;2016-02-01T00:00:00.000Z;119.43;123.1636
VW common;2016-02-02T00:00:00.000Z;117.314;122.4202
VW common;2016-02-03T00:00:00.000Z;114.524;120.9404
VW common;2016-02-04T00:00:00.000Z;115.527;118.74300000000001
VW common;2016-02-05T00:00:00.000Z;118.946;117.4788
VW common;2016-02-08T00:00:00.000Z;112.201;117.1482
VW common;2016-02-09T00:00:00.000Z;108.851;115.70240000000001
VW common;2016-02-10T00:00:00.000Z;111.844;114.0098
VW common;2016-02-11T00:00:00.000Z;109.712;113.47379999999998
VW common;2016-02-12T00:00:00.000Z;110.38;112.3108
VW common;2016-02-15T00:00:00.000Z;119.89;110.59759999999999
VW common;2016-02-16T00:00:00.000Z;118.601;112.1354
VW common;2016-02-17T00:00:00.000Z;123.319;114.08539999999998
VW common;2016-02-18T00:00:00.000Z;125.042;116.38039999999998
VW common;2016-02-19T00:00:00.000Z;118.112;119.4464
VW common;2016-02-22T00:00:00.000Z;121.848;120.99279999999999
VW common;2016-02-23T00:00:00.000Z;121.046;121.38439999999999
VW common;2016-02-24T00:00:00.000Z;117.826;121.87339999999999
VW common;2016-02-25T00:00:00.000Z;116.652;120.7748
VW common;2016-02-26T00:00:00.000Z;121.636;119.0968
VW common;2016-02-29T00:00:00.000Z;126.894;119.80160000000001
VW common;2016-03-01T00:00:00.000Z;130.69;120.8108
VW common;2016-03-02T00:00:00.000Z;133.413;122.73960000000002
VW common;2016-03-03T00:00:00.000Z;135.144;125.85700000000001
VW common;2016-03-04T00:00:00.000Z;137.951;129.55540000000002
VW common;2016-03-07T00:00:00.000Z;134.387;132.81840000000003
VW common;2016-03-08T00:00:00.000Z;130.391;134.317
VW common;2016-03-09T00:00:00.000Z;129.991;134.25719999999998
VW common;2016-03-10T00:00:00.000Z;124.895;133.5728
VW common;2016-03-11T00:00:00.000Z;130.291;131.52299999999997
VW common;2016-03-14T00:00:00.000Z;132.322;129.99099999999999
VW common;2016-03-15T00:00:00.000Z;128.043;129.578
VW common;2016-03-16T00:00:00.000Z;130.391;129.10840000000002
VW common;2016-03-17T00:00:00.000Z;130.006;129.18839999999997
VW common;2016-03-18T00:00:00.000Z;129.403;130.2106
VW common;2016-03-21T00:00:00.000Z;129.576;130.033
VW common;2016-03-22T00:00:00.000Z;132.611;129.4838
VW common;2016-03-23T00:00:00.000Z;129.891;130.3974
VW common;2016-03-24T00:00:00.000Z;126.679;130.29739999999998
VW common;2016-03-25T00:00:00.000Z;126.679;129.632
VW common;2016-03-28T00:00:00.000Z;126.679;129.0872
VW common;2016-03-29T00:00:00.000Z;125.039;128.50779999999997
VW common;2016-03-30T00:00:00.000Z;128.419;126.9934
VW common;2016-03-31T00:00:00.000Z;126.894;126.699
VW common;2016-04-01T00:00:00.000Z;123.716;126.742
VW common;2016-04-04T00:00:00.000Z;123.097;126.14940000000001
VW common;2016-04-05T00:00:00.000Z;119.437;125.43300000000002
VW common;2016-04-06T00:00:00.000Z;120.649;124.3126
VW common;2016-04-07T00:00:00.000Z;120.661;122.7586
VW common;2016-04-08T00:00:00.000Z;120.696;121.51199999999999
VW common;2016-04-11T00:00:00.000Z;121.798;120.90799999999999
VW common;2016-04-12T00:00:00.000Z;121.873;120.6482
VW common;2016-04-13T00:00:00.000Z;125.595;121.1354
VW common;2016-04-14T00:00:00.000Z;127.693;122.12459999999999
VW common;2016-04-15T00:00:00.000Z;125.123;123.53099999999999
VW common;2016-04-18T00:00:00.000Z;125.611;124.4164
VW common;2016-04-19T00:00:00.000Z;128.442;125.179
VW common;2016-04-20T00:00:00.000Z;134.887;126.49279999999999
VW common;2016-04-21T00:00:00.000Z;138.434;128.3512
VW common;2016-04-22T00:00:00.000Z;136.036;130.4994
VW common;2016-04-25T00:00:00.000Z;133.938;132.68200000000002
VW common;2016-04-26T00:00:00.000Z;136.736;134.3474
VW common;2016-04-27T00:00:00.000Z;140.932;136.0062
VW common;2016-04-28T00:00:00.000Z;141.382;137.2152
VW common;2016-04-29T00:00:00.000Z;138.484;137.80479999999997
VW common;2016-05-02T00:00:00.000Z;136.713;138.29440000000002
VW common;2016-05-03T00:00:00.000Z;133.588;138.8494
VW common;2016-05-04T00:00:00.000Z;131.886;138.2198
VW common;2016-05-05T00:00:00.000Z;129.641;136.4106
VW common;2016-05-06T00:00:00.000Z;132.289;134.06239999999997
VW common;2016-05-09T00:00:00.000Z;134.687;132.8234
VW common;2016-05-10T00:00:00.000Z;139.854;132.4182
VW common;2016-05-11T00:00:00.000Z;138.784;133.6714
VW common;2016-05-12T00:00:00.000Z;135.237;135.051
VW common;2016-05-13T00:00:00.000Z;134.937;136.1702
VW common;2016-05-16T00:00:00.000Z;134.937;136.6998
VW common;2016-05-17T00:00:00.000Z;131.962;136.7498
VW common;2016-05-18T00:00:00.000Z;135.037;135.1714
VW common;2016-05-19T00:00:00.000Z;135.092;134.422
VW common;2016-05-20T00:00:00.000Z;134.587;134.393
VW common;2016-05-23T00:00:00.000Z;134.138;134.323
VW common;2016-05-24T00:00:00.000Z;137.435;134.16320000000002
VW common;2016-05-25T00:00:00.000Z;139.133;135.2578
VW common;2016-05-26T00:00:00.000Z;139.333;136.077
VW common;2016-05-27T00:00:00.000Z;139.433;136.9252
VW common;2016-05-30T00:00:00.000Z;140.732;137.8944
VW common;2016-05-31T00:00:00.000Z;139.133;139.21319999999997
VW common;2016-06-01T00:00:00.000Z;136.536;139.5528
VW common;2016-06-02T00:00:00.000Z;139.649;139.03339999999997
VW common;2016-06-03T00:00:00.000Z;135.876;139.09660000000002
VW common;2016-06-06T00:00:00.000Z;137.735;138.3852
VW common;2016-06-07T00:00:00.000Z;139.133;137.7858
VW common;2016-06-08T00:00:00.000Z;137.308;137.78580000000002
VW common;2016-06-09T00:00:00.000Z;134.107;137.9402
VW common;2016-06-10T00:00:00.000Z;132.439;136.8318
VW common;2016-06-13T00:00:00.000Z;128.61;136.1444
VW common;2016-06-14T00:00:00.000Z;127.543;134.3194
VW common;2016-06-15T00:00:00.000Z;129.142;132.0014
VW common;2016-06-16T00:00:00.000Z;126.894;130.36820000000003
VW common;2016-06-17T00:00:00.000Z;129.591;128.92559999999997
VW common;2016-06-20T00:00:00.000Z;135.287;128.35600000000002
VW common;2016-06-21T00:00:00.000Z;132.39;129.69140000000002
VW common;2016-06-22T00:00:00.000Z;131.31;130.6608
VW common;2016-06-23T00:00:00.000Z;135.55;131.0944
VW common;2016-06-24T00:00:00.000Z;127.5;132.82559999999998
VW common;2016-06-27T00:00:00.000Z;121.0;132.4074
VW common;2016-06-28T00:00:00.000Z;124.953;129.55
VW common;2016-06-29T00:00:00.000Z;122.3;128.0626
VW common;2016-06-30T00:00:00.000Z;121.999;126.2606
VW common;2016-07-01T00:00:00.000Z;125.76;123.5504
VW common;2016-07-04T00:00:00.000Z;122.103;123.20239999999998
VW common;2016-07-05T00:00:00.000Z;119.112;123.42299999999997
VW common;2016-07-06T00:00:00.000Z;118.936;122.2548
VW common;2016-07-07T00:00:00.000Z;117.25;121.58200000000002
VW common;2016-07-08T00:00:00.000Z;121.0;120.63220000000001
VW common;2016-07-11T00:00:00.000Z;123.592;119.68019999999999
VW common;2016-07-12T00:00:00.000Z;127.496;119.978
VW common;2016-07-13T00:00:00.000Z;124.72;121.6548
VW common;2016-07-14T00:00:00.000Z;127.7;122.8116
VW common;2016-07-15T00:00:00.000Z;127.45;124.9016
VW common;2016-07-18T00:00:00.000Z;127.51;126.1916
VW common;2016-07-19T00:00:00.000Z;127.61;126.9752
VW common;2016-07-20T00:00:00.000Z;131.067;126.998
VW common;2016-07-21T00:00:00.000Z;130.15;128.2674
VW common;2016-07-22T00:00:00.000Z;130.1;128.7574
VW common;2016-07-25T00:00:00.000Z;131.632;129.2874
VW common;2016-07-26T00:00:00.000Z;132.75;130.1118
VW common;2016-07-27T00:00:00.000Z;135.711;131.1398
VW common;2016-07-28T00:00:00.000Z;131.313;132.0686
VW common;2016-07-29T00:00:00.000Z;132.657;132.3012
VW common;2016-08-01T00:00:00.000Z;131.49;132.8126
VW common;2016-08-02T00:00:00.000Z;127.175;132.7842
VW common;2016-08-03T00:00:00.000Z;126.803;131.6692
VW common;2016-08-04T00:00:00.000Z;128.85;129.8876
VW common;2016-08-05T00:00:00.000Z;131.487;129.395
VW common;2016-08-08T00:00:00.000Z;131.2;129.161
VW common;2016-08-09T00:00:00.000Z;133.276;129.10299999999998
VW common;2016-08-10T00:00:00.000Z;133.375;130.32319999999999
VW common;2016-08-11T00:00:00.000Z;134.051;131.6376
VW common;2016-08-12T00:00:00.000Z;132.339;132.6778
VW common;2016-08-15T00:00:00.000Z;133.73;132.8482
VW common;2016-08-16T00:00:00.000Z;130.0;133.3542
VW common;2016-08-17T00:00:00.000Z;128.575;132.699
VW common;2016-08-18T00:00:00.000Z;128.755;131.73899999999998
VW common;2016-08-19T00:00:00.000Z;128.311;130.6798
VW common;2016-08-22T00:00:00.000Z;127.874;129.8742
VW common;2016-08-23T00:00:00.000Z;130.1;128.703
VW common;2016-08-24T00:00:00.000Z;129.675;128.723
VW common;2016-08-25T00:00:00.000Z;127.525;128.94300000000004
VW common;2016-08-26T00:00:00.000Z;128.851;128.697
VW common;2016-08-29T00:00:00.000Z;128.65;128.805
VW common;2016-08-30T00:00:00.000Z;130.916;128.9602
VW common;2016-08-31T00:00:00.000Z;130.275;129.1234
VW common;2016-09-01T00:00:00.000Z;130.227;129.2434
VW common;2016-09-02T00:00:00.000Z;131.567;129.78379999999999
VW common;2016-09-05T00:00:00.000Z;131.895;130.327
VW common;2016-09-06T00:00:00.000Z;131.785;130.976
VW common;2016-09-07T00:00:00.000Z;133.0;131.1498
VW common;2016-09-08T00:00:00.000Z;132.095;131.6948
VW common;2016-09-09T00:00:00.000Z;131.92;132.0684
VW common;2016-09-12T00:00:00.000Z;131.194;132.13899999999998
VW common;2016-09-13T00:00:00.000Z;131.03;131.9988
VW common;2016-09-14T00:00:00.000Z;129.918;131.84779999999998
VW common;2016-09-15T00:00:00.000Z;130.077;131.23139999999998
VW common;2016-09-16T00:00:00.000Z;127.34;130.8278
VW common;2016-09-19T00:00:00.000Z;128.329;129.91180000000003
VW common;2016-09-20T00:00:00.000Z;127.678;129.3388
VW common;2016-09-21T00:00:00.000Z;127.988;128.6684
VW common;2016-09-22T00:00:00.000Z;130.663;128.2824
VW common;2016-09-23T00:00:00.000Z;129.12;128.39960000000002
VW common;2016-09-26T00:00:00.000Z;126.85;128.75560000000002
VW common;2016-09-27T00:00:00.000Z;124.4;128.45980000000003
VW common;2016-09-28T00:00:00.000Z;126.753;127.8042
VW common;2016-09-29T00:00:00.000Z;125.474;127.55720000000001
VW common;2016-09-30T00:00:00.000Z;129.051;126.51939999999999
VW common;2016-10-03T00:00:00.000Z;129.051;126.5056
VW common;2016-10-04T00:00:00.000Z;129.6;126.9458
VW common;2016-10-05T00:00:00.000Z;131.722;127.9858
VW common;2016-10-06T00:00:00.000Z;132.056;128.97959999999998
VW common;2016-10-07T00:00:00.000Z;131.1;130.296
VW common;2016-10-10T00:00:00.000Z;132.5;130.7058
VW common;2016-10-11T00:00:00.000Z;132.533;131.3956
VW common;2016-10-12T00:00:00.000Z;132.4;131.9822
VW common;2016-10-13T00:00:00.000Z;130.675;132.1178
VW common;2016-10-14T00:00:00.000Z;132.25;131.84160000000003
VW common;2016-10-17T00:00:00.000Z;131.003;132.0716
VW common;2016-10-18T00:00:00.000Z;131.913;131.77219999999997
VW common;2016-10-19T00:00:00.000Z;132.35;131.6482
